,Cluster,Word_Type,Weights
807,12,should,0.0009375502259049
808,14,compete,2.232262442630855e-06
809,14,gender,0.0001607228958694
810,14,assigned,2.4554886868939407e-05
811,14,birth,8.929049770523421e-05
812,14,vehicle,6.250334839366394e-05
813,8,mn,6.6967873278925655e-06
814,8,guard,8.705823526260335e-05
815,12,members,0.0003303748415093
816,14,shot,0.0002544779184599
817,13,upon,6.696787327892565e-05
818,13,indicate,7.812918549207993e-05
819,13,either,0.0002366198189188
820,14,injured,4.687751129524796e-05
821,15,guardsmen,2.232262442630855e-06
822,8,rep,0.0004040395021161
823,15,hice,2.232262442630855e-06
824,13,broken,2.2322624426308556e-05
825,14,glass,1.1161312213154276e-05
826,13,superficial,2.232262442630855e-06
827,13,injuries,3.794846152472454e-05
828,13,photograph,4.241298640998625e-05
829,15,bondi,2.232262442630855e-06
830,13,current,0.0004598460631819
831,8,pope,4.01807239673554e-05
832,0,visited,2.901941175420112e-05
833,8,rio,4.46452488526171e-06
834,0,de,0.0001049163348036
835,8,janeiro,2.232262442630855e-06
836,13,introduction,8.92904977052342e-06
837,14,scientific,0.0018817972391378
838,13,consensus,3.794846152472454e-05
839,8,bill,0.0005870850224119
840,4,mention,0.0001674196831973
841,13,specific,0.0012411379181027
842,13,removing,3.125167419683197e-05
843,12,them,0.000743343393396
844,13,existing,4.01807239673554e-05
845,13,guidelines,0.0001272389592299
846,13,targeting,6.250334839366394e-05
847,0,offers,5.580656106577138e-05
848,11,corroborate,3.125167419683197e-05
849,13,result,0.000247781131132
850,15,hyperbolic,1.3393574655785133e-05
851,4,laments,6.6967873278925655e-06
852,12,loss,5.357429862314053e-05
853,8,bodily,1.3393574655785133e-05
854,14,autonomy,8.92904977052342e-06
855,13,produced,3.571619908209368e-05
856,13,removal,3.125167419683197e-05
857,8,legal,0.0002991231673125
858,14,abortion,0.0002031358822794
859,14,possibilities,2.232262442630855e-06
860,13,alongside,8.92904977052342e-06
861,18,dispiriting,2.232262442630855e-06
862,14,women's,3.3483936639462826e-05
863,12,same,0.0007768273300355
864,0,region,3.3483936639462826e-05
865,12,while,0.0011272925335285
866,8,response,0.0001897423076236
867,13,implication,1.785809954104684e-05
868,6,ivermectin,0.0007835241173634
869,12,presently,4.46452488526171e-06
870,14,pro-ivm,2.232262442630855e-06
871,0,quality,3.3483936639462826e-05
872,13,fail,2.6787149311570265e-05
873,12,follow,0.000145097058771
874,0,standard,8.259371037734164e-05
875,12,protocols,2.0090361983677695e-05
876,14,easier,3.794846152472454e-05
877,12,mislead,0.0001004518099183
878,12,undisclosed,2.232262442630855e-06
879,12,conflicts,1.1161312213154276e-05
880,13,interests,8.92904977052342e-06
881,12,both,0.0005669946604282
882,14,sides,4.241298640998625e-05
883,13,rally,3.571619908209368e-05
884,8,canadian,2.0090361983677695e-05
885,13,pastor,4.46452488526171e-06
886,12,called,0.0002544779184599
887,13,meeting,7.812918549207993e-05
888,12,whether,0.0002522456560172
889,0,that's,0.0001160776470168
890,12,eyes,3.794846152472454e-05
891,0,participant,8.92904977052342e-06
892,12,solely,6.027108595103309e-05
893,13,quote,0.000392878189903
894,12,ngo,9.152276014786506e-05
895,13,say,0.0004888654749361
896,8,roe,4.01807239673554e-05
897,12,overturned,4.9109773737878815e-05
898,15,scotus,4.241298640998625e-05
899,15,five,4.241298640998625e-05
900,8,decades,9.375502259049592e-05
901,8,settled,1.785809954104684e-05
902,8,afghanistan,0.0003460006786077
903,0,great,0.0001317034841152
904,15,peril,6.6967873278925655e-06
905,4,kind,0.0001183099094594
906,7,divisive,4.9109773737878815e-05
907,13,language,0.0001651874207546
908,7,demonstrably,5.357429862314053e-05
909,13,incorrect,0.000410736289444
910,13,piece,0.000162955158312
911,13,presenting,0.0001049163348036
912,8,sf,2.0090361983677695e-05
913,13,proposed,0.0001004518099183
914,18,disqualify,6.6967873278925655e-06
915,14,actors,3.794846152472454e-05
916,2,qanon,0.0001093808596889
917,14,participants,4.01807239673554e-05
918,12,holding,8.48259728199725e-05
919,14,security,0.000223226244263
920,15,clearances,4.46452488526171e-06
921,4,expressly,6.6967873278925655e-06
922,12,include,0.0002142971944925
923,14,participated,2.901941175420112e-05
924,8,steal,2.4554886868939407e-05
925,12,non-criminal,2.232262442630855e-06
926,12,ways,8.929049770523421e-05
927,8,elizabeth,6.6967873278925655e-06
928,8,warren,1.785809954104684e-05
929,12,long,0.0003058199546404
930,13,critic,8.92904977052342e-06
931,13,wall,5.580656106577138e-05
932,12,street,4.687751129524796e-05
933,8,dealings,6.6967873278925655e-06
934,8,accountable,2.0090361983677695e-05
935,8,campaign,0.0001852777827383
936,13,read,0.0018639391395967
937,13,memo,4.241298640998625e-05
938,13,discussing,3.125167419683197e-05
939,13,fixing,6.6967873278925655e-06
940,12,extremely,0.000145097058771
941,14,flawed,1.785809954104684e-05
942,14,trading,5.580656106577138e-05
943,13,manipulated,5.803882350840223e-05
944,14,investors,4.464524885261711e-05
945,14,hedge-funds,2.232262442630855e-06
946,0,detriment,4.46452488526171e-06
947,7,non,4.241298640998625e-05
948,0,suits,8.92904977052342e-06
949,13,line,0.0001384002714431
950,13,investigated,7.366466060681822e-05
951,13,detailing,1.3393574655785133e-05
952,13,complete,0.000120542171902
953,12,history,0.0003549297283783
954,8,warren's,4.46452488526171e-06
955,8,estate,2.0090361983677695e-05
956,8,prior,0.0001919745700662
957,0,purchased,3.3483936639462826e-05
958,8,foreclosures,2.232262442630855e-06
959,0,devout,1.3393574655785133e-05
960,12,catholic,8.48259728199725e-05
961,8,evil,1.1161312213154276e-05
962,13,somewhat,1.1161312213154276e-05
963,4,subjective,2.0090361983677695e-05
964,5,biden's,0.0001852777827383
965,0,initial,5.580656106577138e-05
966,8,actions,0.0002165294569351
967,13,inarguably,2.232262442630855e-06
968,12,greater,9.152276014786506e-05
969,12,good,0.0002589424433451
970,13,e,0.0001227744343446
971,0,g,4.687751129524796e-05
972,14,focusing,1.3393574655785133e-05
973,8,federal,0.000477704162723
974,12,govt,3.794846152472454e-05
975,0,addressing,4.241298640998625e-05
976,19,pandemic,0.0006116399092808
977,12,currently,0.0003705555654767
978,0,immeasurable,2.232262442630855e-06
979,17,suffering,3.571619908209368e-05
980,13,ms,7.812918549207993e-05
981,15,psaki,6.250334839366394e-05
982,0,asked,0.0001384002714431
983,13,questions,0.0001004518099183
984,8,press,0.000350465203493
985,15,briefings,6.6967873278925655e-06
986,12,date,0.0001227744343446
987,12,request,9.152276014786506e-05
988,13,heads-up,2.232262442630855e-06
989,12,difficult,9.598728503312675e-05
990,12,fairly,4.687751129524796e-05
991,12,common,0.0001964390949515
992,12,clinton,3.125167419683197e-05
993,0,era,2.2322624426308556e-05
994,0,main,0.000120542171902
995,18,culprit,2.232262442630855e-06
996,14,crisis,6.696787327892565e-05
997,12,lack,0.0001406325338857
998,8,infrastructure,0.0001317034841152
999,14,weatherization,2.232262442630855e-06
1000,8,green,6.696787327892565e-05
1001,8,deal,8.929049770523421e-05
1002,13,outline,2.901941175420112e-05
1003,14,steps,2.2322624426308556e-05
1004,14,foster,1.1161312213154276e-05
1005,14,economic,0.0001049163348036
1006,5,growth,7.589692304944908e-05
1007,15,combatting,4.46452488526171e-06
1008,13,february,7.812918549207993e-05
1009,8,implemented,4.241298640998625e-05
1010,8,nationally,1.5625837098415986e-05
1011,4,dubious,2.2322624426308556e-05
1012,0,exactly,6.027108595103309e-05
1013,12,op,7.589692304944908e-05
1014,13,assuming,2.901941175420112e-05
1015,13,cancellation,8.92904977052342e-06
1016,13,operation,0.0003214457917388
1017,0,talon,6.6967873278925655e-06
1018,8,deportation,1.5625837098415986e-05
1019,13,sex,0.0001875100451809
1020,0,offenders,8.92904977052342e-06
1021,14,forwarded,4.46452488526171e-06
1022,0,final,6.696787327892565e-05
1023,8,days,0.0002254585067057
1024,0,done,0.0002276907691483
1025,5,ice,0.0001071485972462
1026,13,screen-capture,2.232262442630855e-06
1027,15,tweeted,0.0001406325338857
1028,13,details,0.0001897423076236
1029,13,wapo,3.125167419683197e-05
1030,15,correcting,4.46452488526171e-06
1031,12,based,0.0006161044341661
1032,13,conflicting,2.4554886868939407e-05
1033,13,later,0.0001830455202957
1034,13,obtained,4.01807239673554e-05
1035,12,contrast,6.6967873278925655e-06
1036,13,connotes,2.232262442630855e-06
1037,13,intent,6.696787327892565e-05
1038,13,deceive,1.785809954104684e-05
1039,0,publication,5.357429862314053e-05
1040,0,implicitly,1.5625837098415986e-05
1041,13,obesity,3.571619908209368e-05
1042,17,contagious,4.9109773737878815e-05
1043,14,disease,0.0002991231673125
1044,14,immediate,2.0090361983677695e-05
1045,14,mortal,2.232262442630855e-06
1046,14,threat,0.0001317034841152
1047,14,oneself,6.6967873278925655e-06
1048,14,thwarted,2.232262442630855e-06
1049,14,readily,2.6787149311570265e-05
1050,12,therefore,0.0001852777827383
1051,13,comparison,6.696787327892565e-05
1052,4,defies,2.232262442630855e-06
1053,13,logic,1.785809954104684e-05
1054,8,joe,0.0007165562440845
1055,12,fall,5.357429862314053e-05
1056,14,asleep,2.0090361983677695e-05
1057,8,israeli,8.929049770523421e-05
1058,8,prime,2.6787149311570265e-05
1059,8,minister,3.125167419683197e-05
1060,12,seen,0.0002276907691483
1061,13,original,0.000477704162723
1062,13,below,0.0001696519456399
1063,13,illustrated,6.6967873278925655e-06
1064,8,cnn's,2.232262442630855e-06
1065,13,fact-checker,1.785809954104684e-05
1066,13,daniel,3.3483936639462826e-05
1067,8,dale,8.92904977052342e-06
1068,12,indeed,0.0001830455202957
1069,13,disrepair,6.6967873278925655e-06
1070,12,due,0.0006652142079039
1071,14,weather,8.036144793471079e-05
1072,8,arizona,0.0001294712216725
1073,14,forcing,2.2322624426308556e-05
1074,12,take,0.0003415361537225
1075,15,managements,2.232262442630855e-06
1076,12,making,0.0004152008143293
1077,14,condition,6.250334839366394e-05
1078,14,employment,3.794846152472454e-05
1079,13,niche-based,2.232262442630855e-06
1080,0,satire,0.0003147490044109
1081,13,machinations,2.232262442630855e-06
1082,0,armed,0.0001004518099183
1083,12,might,0.0001763487329678
1084,8,easily,0.0001540261085415
1085,8,accept,4.687751129524796e-05
1086,4,indication,5.134203618050967e-05
1087,0,anti-vaccination,2.2322624426308556e-05
1088,13,bias,8.036144793471079e-05
1089,13,amongst,2.0090361983677695e-05
1090,14,military,0.0004330589138703
1091,8,f,5.357429862314053e-05
1092,8,carriers,1.3393574655785133e-05
1093,14,deaths,0.000870582352626
1094,14,rare,9.821954747575764e-05
1095,14,antibody,4.9109773737878815e-05
1096,14,load,3.571619908209368e-05
1097,12,having,0.0001942068325088
1098,13,moving,4.687751129524796e-05
1099,14,target,6.250334839366394e-05
1100,12,necessarily,4.01807239673554e-05
1101,12,sufficient,2.2322624426308556e-05
1102,14,contracting,5.357429862314053e-05
1103,13,excellent,2.4554886868939407e-05
1104,14,topic,7.589692304944908e-05
1105,13,amazon,5.357429862314053e-05
1106,12,directly,0.0002589424433451
1107,11,contradicts,5.580656106577138e-05
1108,13,okay,1.785809954104684e-05
1109,13,sign,8.036144793471079e-05
1110,13,hoax,0.0003169812668535
1111,13,documented,0.0001294712216725
1112,8,anti-defamation,1.5625837098415986e-05
1113,0,league,3.794846152472454e-05
1114,13,usage,4.464524885261711e-05
1115,8,primaries,6.6967873278925655e-06
1116,13,newspaper,2.2322624426308556e-05
1117,15,clipping,4.46452488526171e-06
1118,12,claimed,0.0001651874207546
1119,14,teenage,8.92904977052342e-06
1120,15,buttigieg,2.0090361983677695e-05
1121,14,arrested,9.375502259049592e-05
1122,14,killing,0.0001093808596889
1123,14,dogs,0.0002366198189188
1124,13,acknowledged,4.241298640998625e-05
1125,13,fake,0.000350465203493
1126,12,yet,0.0004933299998214
1127,4,continues,0.0001160776470168
1128,13,circulated,2.0090361983677695e-05
1129,13,factual,0.0004910977373787
1130,13,check,0.0005067235744772
1131,14,caught,3.794846152472454e-05
1132,13,staging,4.46452488526171e-06
1133,13,bike,1.5625837098415986e-05
1134,14,ride,2.0090361983677695e-05
1135,12,after,0.000767898280265
1136,12,riding,1.3393574655785133e-05
1137,13,suv,4.46452488526171e-06
1138,12,countless,2.4554886868939407e-05
1139,12,headlines,3.125167419683197e-05
1140,13,youtube,6.027108595103309e-05
1141,13,titles,1.3393574655785133e-05
1142,13,detail,5.803882350840223e-05
1143,13,storing,4.46452488526171e-06
1144,13,inside,7.143239816418736e-05
1145,8,cabinet,7.143239816418736e-05
1146,15,fisa,2.232262442630855e-06
1147,8,act,0.0002678714931157
1148,13,expanded,1.3393574655785133e-05
1149,12,authority,9.152276014786506e-05
1150,14,monitor,6.6967873278925655e-06
1151,8,americans,0.000392878189903
1152,14,electronic,1.5625837098415986e-05
1153,13,communications,4.241298640998625e-05
1154,4,authorizes,1.1161312213154276e-05
1155,14,foreigners,2.232262442630855e-06
1156,14,abroad,1.5625837098415986e-05
1157,4,permits,1.785809954104684e-05
1158,13,collecting,2.232262442630855e-06
1159,14,targets,1.1161312213154276e-05
1160,12,potentially,0.0001696519456399
1161,13,these,0.0025291533475007
1162,12,aren't,6.920013572155651e-05
1163,0,carrying,2.901941175420112e-05
1164,8,employee,6.696787327892565e-05
1165,18,onsite,2.232262442630855e-06
1166,14,contractor,1.3393574655785133e-05
1167,15,attest,4.46452488526171e-06
1168,10,vaccination,0.0006540528956908
1169,13,status,0.0001250066967873
1170,14,fully,0.000290194117542
1171,12,required,0.0002120649320499
1172,12,wear,0.000102684072361
1173,12,comply,3.571619908209368e-05
1174,14,weekly,6.027108595103309e-05
1175,13,twice,5.357429862314053e-05
1176,14,screening,1.1161312213154276e-05
1177,13,requirement,3.125167419683197e-05
1178,14,subject,0.0001272389592299
1179,14,restrictions,8.036144793471079e-05
1180,14,travel,8.259371037734164e-05
1181,8,troops,0.0001227744343446
1182,12,confused,7.143239816418736e-05
1183,8,u,0.0010603246602496
1184,8,citizens,0.0001540261085415
1185,14,civilians,6.920013572155651e-05
1186,13,remaining,3.794846152472454e-05
1187,19,coronavirus,0.0001741164705252
1188,18,downgraded,2.232262442630855e-06
1189,14,respiratory,4.9109773737878815e-05
1190,14,ordinary,1.1161312213154276e-05
1191,14,flu,0.0001473293212136
1192,12,reason,0.0002879618550993
1193,14,vulnerable,3.3483936639462826e-05
1194,14,developing,2.0090361983677695e-05
1195,14,severe,0.0002187617193778
1196,15,flo,2.232262442630855e-06
1197,13,jo,2.232262442630855e-06
1198,14,die,0.0001406325338857
1199,15,steroid,6.6967873278925655e-06
1200,14,seizure,1.1161312213154276e-05
1201,14,disorder,1.3393574655785133e-05
1202,14,died,0.0003593942532635
1203,13,nails,6.6967873278925655e-06
1204,13,shares,6.027108595103309e-05
1205,11,paraphrases,2.232262442630855e-06
1206,4,leaves,6.250334839366394e-05
1207,16,paraphrase,8.92904977052342e-06
1208,12,able,0.0001674196831973
1209,8,tax,0.0003415361537225
1210,8,code,8.48259728199725e-05
1211,8,via,0.0001986713573941
1212,13,proof,0.0004687751129524
1213,0,ladd,4.46452488526171e-06
1214,13,drummond,4.46452488526171e-06
1215,0,caleb,8.92904977052342e-06
1216,13,racing,2.232262442630855e-06
1217,13,fire,0.0001294712216725
1218,13,trucks,2.232262442630855e-06
1219,0,oklahoma,1.785809954104684e-05
1220,13,highway,2.232262442630855e-06
1221,8,patrol,6.47356108362948e-05
1222,8,accident,7.589692304944908e-05
1223,13,truck,2.0090361983677695e-05
1224,0,driven,3.571619908209368e-05
1225,0,hit,6.47356108362948e-05
1226,0,head-on,2.232262442630855e-06
1227,0,high,0.0002009036198367
1228,4,winds,2.232262442630855e-06
1229,0,gravel,2.232262442630855e-06
1230,14,road,3.571619908209368e-05
1231,12,caused,0.0002768005428862
1232,14,decreased,2.4554886868939407e-05
1233,14,visibility,2.232262442630855e-06
1234,13,mostly,8.929049770523421e-05
1235,14,florida,0.0003303748415093
1236,14,lowest,3.125167419683197e-05
1237,14,daily,0.0001250066967873
1238,14,average,0.0001272389592299
1239,13,ins,2.232262442630855e-06
1240,13,forecast,8.92904977052342e-06
1241,14,maintain,2.4554886868939407e-05
1242,13,position,9.375502259049592e-05
1243,12,over,0.0013281961533653
1244,14,next,7.812918549207993e-05
1245,13,assumption,2.901941175420112e-05
1246,12,easy,0.0001116131221315
1247,19,assume,4.241298640998625e-05
1248,14,uk,5.803882350840223e-05
1249,12,me,0.0001919745700662
1250,13,am,0.000120542171902
1251,14,polio,4.241298640998625e-05
1252,14,eradicated,8.92904977052342e-06
1253,14,endemic,4.46452488526171e-06
1254,0,two,0.0007299498187402
1255,14,countries,0.0001584906334267
1256,14,pakistan,1.3393574655785133e-05
1257,13,setting,2.4554886868939407e-05
1258,13,my,0.0001785809954104
1259,15,birbwatch,2.232262442630855e-06
1260,15,deblasio,4.46452488526171e-06
1261,8,democrat,0.0001049163348036
1262,8,communist,8.48259728199725e-05
1263,13,further,0.0002031358822794
1264,12,calling,0.0001986713573941
1265,15,biggs,6.6967873278925655e-06
1266,1,misrepresenting,9.375502259049592e-05
1267,4,boils,2.232262442630855e-06
1268,15,down,0.0003013554297551
1269,13,outside,0.000145097058771
1270,12,need,0.000368323303034
1271,12,except,5.134203618050967e-05
1272,14,large,0.0012857831669553
1273,14,groups,0.0003839491401325
1274,8,d,0.0001540261085415
1275,8,c,0.0001272389592299
1276,14,regulations,4.687751129524796e-05
1277,12,require,0.0001562583709841
1278,15,landlords,6.6967873278925655e-06
1279,14,heat,1.3393574655785133e-05
1280,13,october,3.794846152472454e-05
1281,14,buildings,3.571619908209368e-05
1282,14,run,0.0001093808596889
1283,8,jim,5.357429862314053e-05
1284,8,henson's,2.232262442630855e-06
1285,0,biographer,2.232262442630855e-06
1286,13,bert,2.232262442630855e-06
1287,8,ernie,6.6967873278925655e-06
1288,0,named,8.259371037734164e-05
1289,0,characters,2.2322624426308556e-05
1290,8,wonderful,8.92904977052342e-06
1291,14,life,0.0002187617193778
1292,15,stefanik,8.92904977052342e-06
1293,14,taking,0.0001897423076236
1294,0,credit,6.47356108362948e-05
1295,8,proposal,5.580656106577138e-05
1296,13,fought,2.0090361983677695e-05
1297,12,ultimately,2.6787149311570265e-05
1298,8,voted,0.0002009036198367
1299,13,announces,4.46452488526171e-06
1300,13,implies,0.0002812650677714
1301,13,responsible,0.0001384002714431
1302,13,user,0.0002455488686893
1303,13,presented,0.0002299230315909
1304,13,legitimate,0.0001116131221315
1305,13,decision,0.0001406325338857
1306,1,misrepresentation,0.0001250066967873
1307,18,mendacious,2.232262442630855e-06
1308,8,legislation,0.000120542171902
1309,12,increase,0.000247781131132
1310,15,safeguards,8.92904977052342e-06
1311,8,foreign,4.241298640998625e-05
1312,14,interference,2.2322624426308556e-05
1313,12,strengthen,2.0090361983677695e-05
1314,13,ethics,1.785809954104684e-05
1315,0,rules,0.0001785809954104
1316,8,democrats,0.000265639230673
1317,8,oppose,3.571619908209368e-05
1318,8,voter,0.0011630087326106
1319,12,identification,2.6787149311570265e-05
1320,13,opposed,5.357429862314053e-05
1321,12,restrictive,1.5625837098415986e-05
1322,0,id,0.0001227744343446
1323,12,laws,0.0002455488686893
1324,12,keep,0.000180813257853
1325,13,valid,0.0001227744343446
1326,8,voters,0.0001964390949515
1327,8,voting,0.0003817168776898
1328,18,snopes,7.589692304944908e-05
1329,13,passports,2.4554886868939407e-05
1330,13,blackburn,1.3393574655785133e-05
1331,4,once,0.000120542171902
1332,13,lying,0.0001897423076236
1333,8,american,0.0004040395021161
1334,14,rescue,6.250334839366394e-05
1335,13,funding,0.0001384002714431
1336,8,pay,0.0001517938460988
1337,15,rehire,2.232262442630855e-06
1338,15,watertown,2.232262442630855e-06
1339,14,officers,0.000120542171902
1340,12,single,0.0001160776470168
1341,8,republican,0.000223226244263
1342,12,favor,3.125167419683197e-05
1343,13,contained,3.3483936639462826e-05
1344,14,departments,2.2322624426308556e-05
1345,8,independence,1.785809954104684e-05
1346,14,england,2.2322624426308556e-05
1347,13,widespread,0.0001294712216725
1348,13,agreement,8.705823526260335e-05
1349,14,established,6.250334839366394e-05
1350,8,nation,8.036144793471079e-05
1351,8,governed,2.0090361983677695e-05
1352,8,bible,4.241298640998625e-05
1353,13,establishment,2.2322624426308556e-05
1354,8,clause,2.6787149311570265e-05
1355,4,reflects,2.6787149311570265e-05
1356,13,section,8.259371037734164e-05
1357,15,cda,2.232262442630855e-06
1358,13,platforms,4.241298640998625e-05
1359,8,donald,0.0003460006786077
1360,8,president,0.0013929317642016
1361,12,cannot,0.0003415361537225
1362,12,violate,3.571619908209368e-05
1363,4,applies,6.696787327892565e-05
1364,14,private,0.0002678714931157
1365,14,companies,0.0001540261085415
1366,14,drug,0.0002857295926567
1367,14,seizures,4.46452488526171e-06
1368,13,border,0.0002879618550993
1369,14,increased,0.000145097058771
1370,14,keeping,4.241298640998625e-05
1371,14,safer,2.4554886868939407e-05
1372,14,increases,3.571619908209368e-05
1373,17,fentanyl-related,2.232262442630855e-06
1374,14,occurred,0.0001272389592299
1375,13,well,0.0005201171491329
1376,0,posted,0.0002946586424272
1377,8,eastern,2.0090361983677695e-05
1378,12,announced,0.0001584906334267
1379,13,speaking,8.48259728199725e-05
1380,13,afternoon,6.6967873278925655e-06
1381,18,impotence,1.1161312213154276e-05
1382,19,erectile,1.1161312213154276e-05
1383,14,dysfunction,1.3393574655785133e-05
1384,14,pumpkin,2.232262442630855e-06
1385,14,spice,2.232262442630855e-06
1386,14,kill,0.0001428647963283
1387,12,your,0.0004687751129524
1388,12,best,0.0001897423076236
1389,14,bet,4.46452488526171e-06
1390,13,obtain,3.571619908209368e-05
1391,12,continue,0.000162955158312
1392,14,precautions,2.2322624426308556e-05
1393,14,social,0.000308052217083
1394,18,distancing,4.241298640998625e-05
1395,4,go,0.0002120649320499
1396,0,mail-in,3.3483936639462826e-05
1397,8,ballots,0.0001317034841152
1398,8,hand-marked,2.232262442630855e-06
1399,8,conference,5.803882350840223e-05
1400,8,legislatures,8.92904977052342e-06
1401,8,considers,1.3393574655785133e-05
1402,4,gold,2.2322624426308556e-05
1403,14,minuscule,6.6967873278925655e-06
1404,13,levels,8.929049770523421e-05
1405,14,universal,3.125167419683197e-05
1406,14,control,0.0002098326696073
1407,14,protection,0.0001696519456399
1408,14,viruses,7.812918549207993e-05
1409,14,causes,0.0002009036198367
1410,13,search,0.0001919745700662
1411,12,win,0.0001406325338857
1412,13,cheat,8.92904977052342e-06
1413,12,they'll,6.6967873278925655e-06
1414,12,find,0.0002522456560172
1415,13,stories,7.366466060681822e-05
1416,13,repeating,1.1161312213154276e-05
1417,8,democratic,0.0001696519456399
1418,0,party,0.0003593942532635
1419,12,elections,0.0001495615836562
1420,8,cheating,1.1161312213154276e-05
1421,8,presidency,4.9109773737878815e-05
1422,14,try,9.375502259049592e-05
1423,18,pedophile,8.92904977052342e-06
1424,14,rings,4.46452488526171e-06
1425,13,repeatedly,0.0002254585067057
1426,3,debunked,0.0004129685518867
1427,13,commission,2.6787149311570265e-05
1428,13,publicly,0.0001116131221315
1429,13,referencing,5.803882350840223e-05
1430,15,jayson,2.232262442630855e-06
1431,13,kidd's,2.232262442630855e-06
1432,4,uses,0.0002321552940336
1433,15,faked,2.4554886868939407e-05
1434,13,suggest,0.0002009036198367
1435,18,injects,2.232262442630855e-06
1436,19,rfid,2.232262442630855e-06
1437,13,tag,1.1161312213154276e-05
1438,13,defendant,1.5625837098415986e-05
1439,0,self-defense,1.5625837098415986e-05
1440,12,three,0.0001897423076236
1441,0,men,0.0001763487329678
1442,12,referred,5.803882350840223e-05
1443,0,victims,6.027108595103309e-05
1444,0,engaged,2.2322624426308556e-05
1445,14,arson,4.46452488526171e-06
1446,0,rioting,8.92904977052342e-06
1447,14,looting,4.46452488526171e-06
1448,15,i'm,9.375502259049592e-05
1449,12,tell,8.259371037734164e-05
1450,12,defense,0.0001361680090004
1451,0,call,0.000180813257853
1452,0,judge,0.0001004518099183
1453,14,humans,0.000205368144722
1454,15,wre,2.232262442630855e-06
1455,14,genetically,1.1161312213154276e-05
1456,14,engineered,6.6967873278925655e-06
1457,14,evolution,6.6967873278925655e-06
1458,13,theory,0.0003370716288372
1459,13,contributes,2.901941175420112e-05
1460,12,working,0.0001919745700662
1461,13,deliver,1.1161312213154276e-05
1462,13,promise,3.125167419683197e-05
1463,13,homeless,3.125167419683197e-05
1464,14,activists,4.464524885261711e-05
1465,13,biased,6.250334839366394e-05
1466,12,narrow,2.901941175420112e-05
1467,13,view,0.0001049163348036
1468,13,q,3.125167419683197e-05
1469,12,counter,5.357429862314053e-05
1470,13,inflammatory,0.0001584906334267
1471,13,assumes,2.0090361983677695e-05
1472,12,everyone,0.0001428647963283
1473,12,knows,9.598728503312675e-05
1474,13,she's,5.580656106577138e-05
1475,0,talking,0.0001763487329678
1476,12,don't,0.0002723360180009
1477,12,type,7.143239816418736e-05
1478,12,attacking,4.9109773737878815e-05
1479,13,disturbing,8.92904977052342e-06
1480,13,cancel,3.125167419683197e-05
1481,12,culture,3.571619908209368e-05
1482,0,isn't,0.0005067235744772
1483,12,haven't,1.3393574655785133e-05
1484,12,interest,4.687751129524796e-05
1485,12,googling,1.785809954104684e-05
1486,0,remains,6.920013572155651e-05
1487,13,graphic,3.3483936639462826e-05
1488,11,perpetuates,2.2322624426308556e-05
1489,0,big,0.000410736289444
1490,12,sadly,1.3393574655785133e-05
1491,13,contradictory,8.92904977052342e-06
1492,12,crazy,8.92904977052342e-06
1493,4,too,0.000205368144722
1494,13,critical,0.0001674196831973
1495,14,race,0.0003303748415093
1496,4,examines,4.46452488526171e-06
1497,14,cultural,1.1161312213154276e-05
1498,13,issues,0.000205368144722
1499,12,relate,1.5625837098415986e-05
1500,14,racism,0.0001428647963283
1501,0,kkk,3.3483936639462826e-05
1502,12,founded,2.901941175420112e-05
1503,13,beliefs,4.464524885261711e-05
1504,13,superiority,8.92904977052342e-06
1505,14,nobody,6.696787327892565e-05
1506,15,lynched,4.46452488526171e-06
1507,14,theorists,8.92904977052342e-06
1508,8,former,0.0003058199546404
1509,12,refuted,2.901941175420112e-05
1510,8,today's,2.4554886868939407e-05
1511,8,vice,8.036144793471079e-05
1512,8,harris,0.0001250066967873
1513,12,arrest,6.250334839366394e-05
1514,12,overwhelming,3.125167419683197e-05
1515,13,jump,1.1161312213154276e-05
1516,13,needed,0.0001875100451809
1517,0,behind,0.0002790328053288
1518,14,scenes,4.46452488526171e-06
1519,13,designer,6.6967873278925655e-06
1520,13,owing,2.232262442630855e-06
1521,13,back,0.0004888654749361
1522,13,taxes,0.0001250066967873
1523,13,o,4.9109773737878815e-05
1524,13,met,5.357429862314053e-05
1525,8,gala,1.1161312213154276e-05
1526,13,dress,1.1161312213154276e-05
1527,12,triggered,6.6967873278925655e-06
1528,12,strong,5.580656106577138e-05
1529,13,reactions,3.794846152472454e-05
1530,14,statistics,8.929049770523421e-05
1531,13,challenging,2.901941175420112e-05
1532,13,trying,0.0005111880993624
1533,12,better,0.0018706359269246
1534,0,another,0.0002768005428862
1535,12,usually,4.464524885261711e-05
1536,13,gloss,2.232262442630855e-06
1537,18,inconvenient,4.46452488526171e-06
1538,14,graphs,2.232262442630855e-06
1539,13,show,0.0004464524885261
1540,12,similar,0.0001651874207546
1541,14,curves,2.232262442630855e-06
1542,12,each,0.0001294712216725
1543,14,sweden,1.5625837098415986e-05
1544,14,higher,0.0002276907691483
1545,14,rate,0.0003794846152472
1546,0,teacher,1.785809954104684e-05
1547,13,student's,8.92904977052342e-06
1548,12,using,0.0004799364251656
1549,13,tricks,8.92904977052342e-06
1550,13,convince,1.3393574655785133e-05
1551,13,followers,0.0001272389592299
1552,13,modern,6.920013572155651e-05
1553,13,values,2.901941175420112e-05
1554,13,used,0.0008415629408718
1555,13,measure,5.580656106577138e-05
